graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
522,62,25,,,,,
522,63,47,,,,,
522,64,21,,,,,
522,64,70,,,,,
522,64,120,,,,,
522,64,20,,,,,
522,64,29,,,,,
522,64,9,,,,,
522,64,75,,,,,
522,64,117,,,,,
522,65,108,,,,,
522,65,116,,,,,
522,65,105,,,,,
522,65,98,,,,,
522,65,5,,,,,
522,65,78,,,,,
522,65,6,,,,,
522,66,69,,,,,
522,67,118,,,,,
522,68,80,,,,,
522,69,16,,,,,
522,69,109,,,,,
522,69,22,,,,,
522,69,86,,,,,
522,69,72,,,,,
522,69,117,,,,,
522,69,66,,,,,
522,70,64,,,,,
522,71,96,,,,,
522,71,33,,,,,
522,72,69,,,,,
522,72,100,,,,,
522,73,96,,,,,
522,73,92,,,,,
522,74,47,,,,,
522,75,64,,,,,
522,76,79,,,,,
522,76,100,,,,,
522,77,100,,,,,
522,78,65,,,,,
522,79,58,,,,,
522,79,23,,,,,
522,79,81,,,,,
522,79,8,,,,,
522,79,40,,,,,
522,79,49,,,,,
522,79,76,,,,,
522,80,111,,,,,
522,80,68,,,,,
522,80,53,,,,,
522,80,103,,,,,
522,80,83,,,,,
522,80,10,,,,,
522,80,35,,,,,
522,81,79,,,,,
522,82,118,,,,,
522,83,80,,,,,
522,83,37,,,,,
522,84,33,,,,,
522,85,44,,,,,
522,86,69,,,,,
522,87,47,,,,,
522,88,119,,,,,
522,89,92,,,,,
522,90,95,,,,,
522,91,92,,,,,
522,92,91,,,,,
522,92,46,,,,,
522,92,89,,,,,
522,92,93,,,,,
522,92,73,,,,,
522,92,101,,,,,
522,92,6,,,,,
522,93,92,,,,,
522,94,119,,,,,
522,95,90,,,,,
522,95,52,,,,,
522,95,97,,,,,
522,95,113,,,,,
522,95,50,,,,,
522,95,24,,,,,
522,95,60,,,,,
522,96,12,,,,,
522,96,17,,,,,
522,96,43,,,,,
522,96,10,,,,,
522,96,73,,,,,
522,96,30,,,,,
522,96,71,,,,,
522,97,95,,,,,
522,98,65,,,,,
522,99,25,,,,,
522,100,38,,,,,
522,100,111,,,,,
522,100,77,,,,,
522,100,1,,,,,
522,100,72,,,,,
522,100,76,,,,,
522,101,37,,,,,
522,101,92,,,,,
522,102,7,,,,,
522,103,80,,,,,
522,104,119,,,,,
522,105,65,,,,,
522,105,33,,,,,
522,106,36,,,,,
522,107,44,,,,,
522,108,65,,,,,
522,108,25,,,,,
522,109,69,,,,,
522,110,119,,,,,
522,111,80,,,,,
522,111,100,,,,,
522,112,7,,,,,
522,113,119,,,,,
522,113,95,,,,,
522,114,119,,,,,
522,115,37,,,,,
522,116,65,,,,,
522,117,64,,,,,
522,117,69,,,,,
522,118,57,,,,,
522,118,38,,,,,
522,118,14,,,,,
522,118,67,,,,,
522,118,11,,,,,
522,118,21,,,,,
522,118,82,,,,,
522,118,32,,,,,
522,119,0,,,,,
522,119,104,,,,,
522,119,88,,,,,
522,119,94,,,,,
522,119,113,,,,,
522,119,3,,,,,
522,119,114,,,,,
522,119,110,,,,,
522,120,64,,,,,
522,121,47,,,,,
522,122,25,,,,,
523,0,57,,,,,
523,0,109,,,,,
523,0,7,,,,,
523,0,62,,,,,
523,0,116,,,,,
523,0,72,,,,,
523,0,95,,,,,
523,1,68,,,,,
523,2,107,,,,,
523,2,120,,,,,
523,2,39,,,,,
523,2,34,,,,,
523,2,3,,,,,
523,2,18,,,,,
523,2,100,,,,,
523,3,2,,,,,
523,3,81,,,,,
523,4,68,,,,,
523,5,122,,,,,
523,6,68,,,,,
523,6,54,,,,,
523,7,0,,,,,
523,7,60,,,,,
523,8,88,,,,,
523,8,119,,,,,
523,8,9,,,,,
523,8,69,,,,,
523,8,51,,,,,
523,8,23,,,,,
523,8,31,,,,,
523,8,22,,,,,
523,9,8,,,,,
523,10,16,,,,,
523,11,115,,,,,
523,12,48,,,,,
523,13,43,,,,,
523,14,66,,,,,
523,15,81,,,,,
523,16,77,,,,,
523,16,52,,,,,
523,16,117,,,,,
523,16,101,,,,,
523,16,10,,,,,
523,16,87,,,,,
523,16,59,,,,,
523,17,47,,,,,
523,17,89,,,,,
523,17,49,,,,,
523,17,114,,,,,
523,17,92,,,,,
523,17,64,,,,,
523,17,121,,,,,
523,17,83,,,,,
523,18,2,,,,,
523,19,37,,,,,
523,20,66,,,,,
523,21,81,,,,,
523,22,8,,,,,
523,23,8,,,,,
523,24,43,,,,,
523,24,60,,,,,
523,25,54,,,,,
523,26,93,,,,,
523,26,119,,,,,
523,26,67,,,,,
523,26,70,,,,,
523,26,30,,,,,
523,26,94,,,,,
523,26,106,,,,,
523,26,76,,,,,
523,27,102,,,,,
523,28,122,,,,,
523,28,48,,,,,
523,29,81,,,,,
523,30,26,,,,,
523,30,48,,,,,
523,31,8,,,,,
523,32,81,,,,,
523,33,115,,,,,
523,34,2,,,,,
523,35,115,,,,,
523,36,54,,,,,
523,37,107,,,,,
523,37,52,,,,,
523,37,19,,,,,
523,37,50,,,,,
523,37,112,,,,,
523,37,58,,,,,
523,38,66,,,,,
523,39,2,,,,,
523,40,60,,,,,
523,41,78,,,,,
523,42,60,,,,,
523,43,110,,,,,
523,43,13,,,,,
523,43,59,,,,,
523,43,90,,,,,
523,43,24,,,,,
523,43,100,,,,,
523,43,82,,,,,
523,44,60,,,,,
523,45,48,,,,,
523,46,66,,,,,
523,47,17,,,,,
523,48,61,,,,,
523,48,45,,,,,
523,48,84,,,,,
523,48,30,,,,,
523,48,12,,,,,
523,48,65,,,,,
523,48,28,,,,,
523,49,17,,,,,
523,50,115,,,,,
523,50,37,,,,,
523,51,8,,,,,
523,52,16,,,,,
523,52,37,,,,,
523,53,81,,,,,
523,54,80,,,,,
523,54,101,,,,,
523,54,6,,,,,
523,54,86,,,,,
523,54,25,,,,,
523,54,97,,,,,
523,54,36,,,,,
523,55,122,,,,,
523,56,78,,,,,
523,57,68,,,,,
523,57,0,,,,,
523,58,37,,,,,
523,59,43,,,,,
523,59,16,,,,,
523,60,44,,,,,
523,60,40,,,,,
523,60,42,,,,,
523,60,7,,,,,
523,60,24,,,,,
523,60,103,,,,,
523,60,97,,,,,
523,61,48,,,,,
523,62,0,,,,,
523,63,78,,,,,
523,63,102,,,,,
523,64,17,,,,,
523,64,66,,,,,
523,65,78,,,,,
523,65,48,,,,,
523,66,38,,,,,
523,66,71,,,,,
523,66,20,,,,,
523,66,75,,,,,
523,66,14,,,,,
523,66,46,,,,,
523,66,112,,,,,
523,66,64,,,,,
523,67,26,,,,,
523,68,99,,,,,
523,68,57,,,,,
523,68,6,,,,,
523,68,74,,,,,
523,68,4,,,,,
523,68,85,,,,,
523,68,1,,,,,
523,69,122,,,,,
523,69,8,,,,,
523,70,26,,,,,
523,71,66,,,,,
523,72,0,,,,,
523,72,102,,,,,
523,73,102,,,,,
523,74,68,,,,,
523,75,66,,,,,
523,76,26,,,,,
523,77,16,,,,,
523,78,98,,,,,
523,78,104,,,,,
523,78,56,,,,,
523,78,63,,,,,
523,78,108,,,,,
523,78,91,,,,,
523,78,65,,,,,
523,78,41,,,,,
523,79,102,,,,,
523,80,54,,,,,
523,81,15,,,,,
523,81,21,,,,,
523,81,53,,,,,
523,81,32,,,,,
523,81,3,,,,,
523,81,29,,,,,
523,81,111,,,,,
523,81,105,,,,,
523,82,43,,,,,
523,83,17,,,,,
523,84,48,,,,,
523,85,122,,,,,
523,85,68,,,,,
523,86,54,,,,,
523,87,16,,,,,
523,88,8,,,,,
523,89,17,,,,,
523,90,43,,,,,
523,91,78,,,,,
523,92,17,,,,,
523,93,26,,,,,
523,94,26,,,,,
523,95,0,,,,,
523,96,115,,,,,
523,97,54,,,,,
523,97,60,,,,,
523,98,78,,,,,
523,99,68,,,,,
523,100,2,,,,,
523,100,43,,,,,
523,101,16,,,,,
523,101,54,,,,,
523,102,27,,,,,
523,102,63,,,,,
523,102,72,,,,,
523,102,118,,,,,
523,102,73,,,,,
523,102,79,,,,,
523,102,113,,,,,
523,103,60,,,,,
523,104,78,,,,,
523,105,115,,,,,
523,105,81,,,,,
523,106,26,,,,,
523,107,2,,,,,
523,107,37,,,,,
523,108,78,,,,,
523,109,0,,,,,
523,110,43,,,,,
523,111,81,,,,,
523,112,37,,,,,
523,112,66,,,,,
523,113,122,,,,,
523,113,102,,,,,
523,114,17,,,,,
523,115,33,,,,,
523,115,96,,,,,
523,115,35,,,,,
523,115,50,,,,,
523,115,11,,,,,
523,115,121,,,,,
523,115,105,,,,,
523,116,0,,,,,
523,117,16,,,,,
523,118,102,,,,,
523,119,26,,,,,
523,119,8,,,,,
523,120,2,,,,,
523,121,115,,,,,
523,121,17,,,,,
523,122,55,,,,,
523,122,69,,,,,
523,122,5,,,,,
523,122,85,,,,,
523,122,113,,,,,
523,122,28,,,,,
524,0,117,,,,,
524,0,90,,,,,
524,1,39,,,,,
524,2,120,,,,,
524,2,21,,,,,
524,2,30,,,,,
524,2,88,,,,,
524,2,12,,,,,
524,2,6,,,,,
524,2,45,,,,,
524,3,81,,,,,
524,3,61,,,,,
524,3,38,,,,,
524,3,73,,,,,
524,3,94,,,,,
524,3,65,,,,,
524,4,23,,,,,
524,4,11,,,,,
524,5,116,,,,,
524,6,2,,,,,
524,6,31,,,,,
524,7,116,,,,,
524,7,117,,,,,
524,8,99,,,,,
524,9,51,,,,,
524,10,116,,,,,
524,11,83,,,,,
524,11,106,,,,,
524,11,74,,,,,
524,11,108,,,,,
524,11,26,,,,,
524,11,4,,,,,
524,11,114,,,,,
524,11,72,,,,,
524,12,55,,,,,
524,12,2,,,,,
524,13,34,,,,,
524,14,60,,,,,
524,14,109,,,,,
524,15,60,,,,,
524,16,90,,,,,
524,17,109,,,,,
524,18,39,,,,,
524,18,51,,,,,
524,19,51,,,,,
524,20,99,,,,,
524,21,2,,,,,
524,22,99,,,,,
524,22,90,,,,,
524,23,41,,,,,
524,23,89,,,,,
524,23,52,,,,,
524,23,59,,,,,
524,23,4,,,,,
524,23,121,,,,,
524,23,63,,,,,
524,23,28,,,,,
524,24,93,,,,,
524,25,93,,,,,
524,26,11,,,,,
524,26,60,,,,,
524,27,55,,,,,
524,27,91,,,,,
524,28,23,,,,,
524,29,39,,,,,
524,30,2,,,,,
524,31,107,,,,,
524,31,67,,,,,
524,31,36,,,,,
524,31,105,,,,,
524,31,62,,,,,
524,31,66,,,,,
524,31,111,,,,,
524,31,6,,,,,
524,32,57,,,,,
524,32,80,,,,,
524,32,47,,,,,
524,32,94,,,,,
524,32,42,,,,,
524,32,75,,,,,
524,32,49,,,,,
524,32,54,,,,,
524,33,99,,,,,
524,33,91,,,,,
524,34,13,,,,,
524,34,70,,,,,
524,34,84,,,,,
524,34,35,,,,,
524,34,73,,,,,
524,34,92,,,,,
524,34,102,,,,,
524,35,34,,,,,
524,36,31,,,,,
524,37,117,,,,,
524,38,3,,,,,
524,39,96,,,,,
524,39,58,,,,,
524,39,18,,,,,
524,39,70,,,,,
524,39,1,,,,,
524,39,78,,,,,
524,39,29,,,,,
524,39,101,,,,,
524,40,51,,,,,
524,41,23,,,,,
524,42,32,,,,,
524,43,109,,,,,
524,44,93,,,,,
524,45,2,,,,,
524,45,60,,,,,
524,46,117,,,,,
524,47,93,,,,,
524,47,32,,,,,
524,48,109,,,,,
524,49,32,,,,,
524,50,91,,,,,
524,50,117,,,,,
524,51,18,,,,,
524,51,40,,,,,
524,51,68,,,,,
524,51,98,,,,,
524,51,19,,,,,
524,51,65,,,,,
524,51,9,,,,,
524,52,23,,,,,
524,53,93,,,,,
524,54,32,,,,,
524,55,110,,,,,
524,55,86,,,,,
524,55,79,,,,,
524,55,77,,,,,
524,55,12,,,,,
524,55,27,,,,,
524,55,112,,,,,
524,56,91,,,,,
524,57,32,,,,,
524,58,39,,,,,
524,59,23,,,,,
524,60,71,,,,,
524,60,26,,,,,
524,60,14,,,,,
524,60,15,,,,,
524,60,95,,,,,
524,60,45,,,,,
524,61,3,,,,,
524,61,90,,,,,
524,62,31,,,,,
524,63,23,,,,,
524,64,117,,,,,
524,65,3,,,,,
524,65,51,,,,,
524,66,31,,,,,
524,66,109,,,,,
524,67,31,,,,,
524,68,51,,,,,
524,69,93,,,,,
524,70,34,,,,,
524,70,39,,,,,
524,71,60,,,,,
524,72,11,,,,,
524,73,3,,,,,
524,73,34,,,,,
524,74,11,,,,,
524,75,32,,,,,
524,76,99,,,,,
524,77,55,,,,,
524,78,39,,,,,
524,79,55,,,,,
524,80,32,,,,,
524,81,3,,,,,
524,82,116,,,,,
524,83,11,,,,,
524,84,34,,,,,
524,84,93,,,,,
524,85,116,,,,,
524,86,55,,,,,
524,87,93,,,,,
524,88,2,,,,,
524,89,23,,,,,
524,89,109,,,,,
524,90,16,,,,,
524,90,22,,,,,
524,90,122,,,,,
524,90,61,,,,,
524,90,0,,,,,
524,90,103,,,,,
524,90,97,,,,,
524,91,56,,,,,
524,91,118,,,,,
524,91,100,,,,,
524,91,50,,,,,
524,91,27,,,,,
524,91,33,,,,,
524,91,113,,,,,
524,92,34,,,,,
524,93,69,,,,,
524,93,25,,,,,
524,93,53,,,,,
524,93,44,,,,,
524,93,84,,,,,
524,93,47,,,,,
524,93,87,,,,,
524,93,24,,,,,
524,94,3,,,,,
524,94,32,,,,,
524,95,116,,,,,
524,95,60,,,,,
524,96,39,,,,,
524,97,90,,,,,
524,98,99,,,,,
524,98,51,,,,,
524,99,22,,,,,
524,99,8,,,,,
524,99,115,,,,,
524,99,20,,,,,
524,99,76,,,,,
524,99,98,,,,,
524,99,33,,,,,
524,100,91,,,,,
524,101,39,,,,,
524,102,34,,,,,
524,103,90,,,,,
524,104,117,,,,,
524,105,31,,,,,
524,106,11,,,,,
524,107,31,,,,,
524,108,11,,,,,
524,109,119,,,,,
524,109,17,,,,,
524,109,48,,,,,
524,109,89,,,,,
524,109,14,,,,,
524,109,66,,,,,
524,109,43,,,,,
524,110,55,,,,,
524,111,31,,,,,
524,112,116,,,,,
524,112,55,,,,,
524,113,91,,,,,
524,114,11,,,,,
524,115,99,,,,,
524,116,82,,,,,
524,116,7,,,,,
524,116,10,,,,,
524,116,85,,,,,
524,116,112,,,,,
524,116,5,,,,,
524,116,95,,,,,
524,117,64,,,,,
524,117,37,,,,,
524,117,7,,,,,
524,117,0,,,,,
524,117,50,,,,,
524,117,46,,,,,
524,117,104,,,,,
524,118,91,,,,,
524,119,109,,,,,
524,120,2,,,,,
524,121,23,,,,,
524,122,90,,,,,
525,0,100,,,,,
525,1,39,,,,,
525,2,58,,,,,
525,2,118,,,,,
525,2,22,,,,,
525,2,36,,,,,
525,2,120,,,,,
525,2,82,,,,,
525,2,86,,,,,
525,3,50,,,,,
525,4,100,,,,,
525,5,70,,,,,
525,5,89,,,,,
525,5,113,,,,,
525,5,45,,,,,
525,5,79,,,,,
525,5,99,,,,,
525,5,84,,,,,
525,5,96,,,,,
525,6,40,,,,,
525,7,60,,,,,
525,8,40,,,,,
525,8,23,,,,,
525,9,71,,,,,
525,10,50,,,,,
525,11,75,,,,,
525,12,109,,,,,
525,13,109,,,,,
525,14,107,,,,,
525,14,112,,,,,
525,15,40,,,,,
525,16,73,,,,,
525,17,52,,,,,
525,18,75,,,,,
525,19,50,,,,,
525,20,50,,,,,
525,21,23,,,,,
525,22,2,,,,,
525,23,55,,,,,
525,23,24,,,,,
525,23,38,,,,,
525,23,43,,,,,
525,23,48,,,,,
525,23,21,,,,,
525,23,8,,,,,
525,24,23,,,,,
525,25,39,,,,,
525,26,64,,,,,
525,26,52,,,,,
525,27,94,,,,,
525,28,60,,,,,
525,29,100,,,,,
525,30,100,,,,,
525,31,37,,,,,
525,31,50,,,,,
525,32,109,,,,,
525,33,73,,,,,
525,34,73,,,,,
525,35,64,,,,,
525,35,73,,,,,
525,36,2,,,,,
525,36,109,,,,,
525,37,31,,,,,
525,37,81,,,,,
525,37,88,,,,,
525,37,118,,,,,
525,37,72,,,,,
525,37,48,,,,,
525,38,23,,,,,
525,39,1,,,,,
525,39,63,,,,,
525,39,93,,,,,
525,39,115,,,,,
525,39,25,,,,,
525,39,122,,,,,
525,39,95,,,,,
525,40,15,,,,,
525,40,121,,,,,
525,40,51,,,,,
525,40,8,,,,,
525,40,87,,,,,
525,40,56,,,,,
525,40,6,,,,,
525,40,66,,,,,
525,41,107,,,,,
525,41,52,,,,,
525,42,64,,,,,
525,42,112,,,,,
525,43,23,,,,,
525,44,112,,,,,
525,45,94,,,,,
525,45,5,,,,,
525,46,60,,,,,
525,47,52,,,,,
525,48,37,,,,,
525,48,23,,,,,
525,49,64,,,,,
525,50,57,,,,,
525,50,31,,,,,
525,50,121,,,,,
525,50,20,,,,,
525,50,3,,,,,
525,50,19,,,,,
525,50,10,,,,,
525,50,110,,,,,
525,51,40,,,,,
525,52,26,,,,,
525,52,17,,,,,
525,52,47,,,,,
525,52,69,,,,,
525,52,119,,,,,
525,52,41,,,,,
525,52,85,,,,,
525,53,107,,,,,
525,54,71,,,,,
525,54,75,,,,,
525,55,23,,,,,
525,55,109,,,,,
525,56,40,,,,,
525,57,50,,,,,
525,58,2,,,,,
525,59,109,,,,,
525,60,7,,,,,
525,60,63,,,,,
525,60,117,,,,,
525,60,28,,,,,
525,60,46,,,,,
525,60,108,,,,,
525,60,65,,,,,
525,61,100,,,,,
525,61,73,,,,,
525,62,64,,,,,
525,63,39,,,,,
525,63,60,,,,,
525,64,26,,,,,
525,64,62,,,,,
525,64,35,,,,,
525,64,79,,,,,
525,64,49,,,,,
525,64,42,,,,,
525,65,60,,,,,
525,66,40,,,,,
525,67,94,,,,,
525,68,107,,,,,
525,69,94,,,,,
525,69,52,,,,,
525,70,5,,,,,
525,71,9,,,,,
525,71,106,,,,,
525,71,88,,,,,
525,71,97,,,,,
525,71,54,,,,,
525,71,108,,,,,
525,71,91,,,,,
525,72,37,,,,,
525,73,16,,,,,
525,73,33,,,,,
525,73,34,,,,,
525,73,92,,,,,
525,73,117,,,,,
525,73,35,,,,,
525,73,61,,,,,
525,74,112,,,,,
525,75,102,,,,,
525,75,11,,,,,
525,75,18,,,,,
525,75,54,,,,,
525,75,82,,,,,
525,75,103,,,,,
525,75,122,,,,,
525,76,107,,,,,
525,77,94,,,,,
525,78,112,,,,,
525,79,64,,,,,
525,79,5,,,,,
525,80,100,,,,,
525,80,112,,,,,
525,81,37,,,,,
525,82,2,,,,,
525,82,75,,,,,
525,83,107,,,,,
525,84,5,,,,,
525,85,52,,,,,
525,86,2,,,,,
525,87,40,,,,,
525,88,71,,,,,
525,88,37,,,,,
525,89,5,,,,,
525,90,94,,,,,
525,91,71,,,,,
525,92,73,,,,,
525,93,39,,,,,
525,94,67,,,,,
525,94,111,,,,,
525,94,101,,,,,
525,94,45,,,,,
525,94,27,,,,,
525,94,69,,,,,
525,94,90,,,,,
525,94,77,,,,,
525,95,39,,,,,
525,95,100,,,,,
525,96,5,,,,,
525,97,71,,,,,
525,98,109,,,,,
525,99,5,,,,,
525,100,30,,,,,
525,100,29,,,,,
525,100,0,,,,,
525,100,4,,,,,
525,100,80,,,,,
525,100,95,,,,,
525,100,61,,,,,
525,101,94,,,,,
525,102,75,,,,,
525,103,75,,,,,
525,104,112,,,,,
525,105,107,,,,,
525,106,71,,,,,
525,107,114,,,,,
525,107,105,,,,,
525,107,76,,,,,
525,107,53,,,,,
525,107,41,,,,,
525,107,68,,,,,
525,107,83,,,,,
525,107,14,,,,,
525,108,71,,,,,
525,108,60,,,,,
525,109,13,,,,,
525,109,55,,,,,
525,109,116,,,,,
525,109,12,,,,,
525,109,32,,,,,
525,109,36,,,,,
525,109,59,,,,,
525,109,98,,,,,
525,110,50,,,,,
525,111,94,,,,,
525,112,44,,,,,
525,112,78,,,,,
525,112,104,,,,,
525,112,74,,,,,
525,112,80,,,,,
525,112,14,,,,,
525,112,42,,,,,
525,113,5,,,,,
525,114,107,,,,,
525,115,39,,,,,
525,116,109,,,,,
525,117,60,,,,,
525,117,73,,,,,
525,118,2,,,,,
525,118,37,,,,,
525,119,52,,,,,
525,120,2,,,,,
525,121,40,,,,,
525,121,50,,,,,
525,122,39,,,,,
525,122,75,,,,,
526,0,22,,,,,
526,1,93,,,,,
526,2,20,,,,,
526,3,98,,,,,
526,4,20,,,,,
526,4,115,,,,,
526,5,93,,,,,
526,6,53,,,,,
526,6,32,,,,,
526,7,33,,,,,
526,8,47,,,,,
526,8,84,,,,,
526,8,38,,,,,
526,8,16,,,,,
526,8,13,,,,,
526,8,90,,,,,
526,8,31,,,,,
526,8,17,,,,,
526,9,67,,,,,
526,9,101,,,,,
526,9,69,,,,,
526,9,85,,,,,
526,9,60,,,,,
526,9,15,,,,,
526,9,19,,,,,
526,10,32,,,,,
526,11,80,,,,,
526,12,98,,,,,
526,13,8,,,,,
526,14,77,,,,,
526,15,9,,,,,
526,16,8,,,,,
526,17,8,,,,,
526,18,68,,,,,
526,19,9,,,,,
526,20,58,,,,,
526,20,2,,,,,
526,20,92,,,,,
526,20,4,,,,,
526,20,39,,,,,
526,20,60,,,,,
526,20,94,,,,,
526,21,52,,,,,
526,21,32,,,,,
526,22,62,,,,,
526,22,76,,,,,
526,22,25,,,,,
526,22,56,,,,,
526,22,0,,,,,
526,22,110,,,,,
526,22,61,,,,,
526,22,45,,,,,
526,23,68,,,,,
526,24,46,,,,,
526,25,22,,,,,
526,26,98,,,,,
526,27,115,,,,,
526,28,33,,,,,
526,29,53,,,,,
526,30,33,,,,,
526,31,8,,,,,
526,31,52,,,,,
526,32,21,,,,,
526,32,10,,,,,
526,32,81,,,,,
526,32,6,,,,,
526,32,40,,,,,
526,32,50,,,,,
526,32,65,,,,,
526,33,67,,,,,
526,33,28,,,,,
526,33,44,,,,,
526,33,105,,,,,
526,33,88,,,,,
526,33,30,,,,,
526,33,7,,,,,
526,34,93,,,,,
526,35,68,,,,,
526,36,115,,,,,
526,36,77,,,,,
526,37,71,,,,,
526,37,75,,,,,
526,37,88,,,,,
526,37,57,,,,,
526,37,59,,,,,
526,37,86,,,,,
526,38,8,,,,,
526,39,20,,,,,
526,39,80,,,,,
526,40,32,,,,,
526,41,51,,,,,
526,42,68,,,,,
526,42,46,,,,,
526,43,77,,,,,
526,44,80,,,,,
526,44,33,,,,,
526,45,22,,,,,
526,46,121,,,,,
526,46,100,,,,,
526,46,79,,,,,
526,46,42,,,,,
526,46,109,,,,,
526,46,104,,,,,
526,46,24,,,,,
526,47,8,,,,,
526,48,80,,,,,
526,49,53,,,,,
526,49,77,,,,,
526,50,68,,,,,
526,50,32,,,,,
526,51,108,,,,,
526,51,56,,,,,
526,51,41,,,,,
526,51,63,,,,,
526,51,73,,,,,
526,51,114,,,,,
526,51,57,,,,,
526,52,72,,,,,
526,52,21,,,,,
526,52,107,,,,,
526,52,117,,,,,
526,52,112,,,,,
526,52,103,,,,,
526,52,119,,,,,
526,52,31,,,,,
526,53,122,,,,,
526,53,121,,,,,
526,53,6,,,,,
526,53,90,,,,,
526,53,29,,,,,
526,53,49,,,,,
526,54,115,,,,,
526,55,115,,,,,
526,56,51,,,,,
526,56,22,,,,,
526,57,51,,,,,
526,57,37,,,,,
526,58,20,,,,,
526,59,93,,,,,
526,59,37,,,,,
526,60,9,,,,,
526,60,20,,,,,
526,61,22,,,,,
526,62,22,,,,,
526,63,51,,,,,
526,64,82,,,,,
526,64,110,,,,,
526,64,78,,,,,
526,64,102,,,,,
526,64,70,,,,,
526,64,120,,,,,
526,64,86,,,,,
526,65,32,,,,,
526,66,98,,,,,
526,67,9,,,,,
526,67,33,,,,,
526,68,74,,,,,
526,68,18,,,,,
526,68,23,,,,,
526,68,42,,,,,
526,68,50,,,,,
526,68,35,,,,,
526,68,106,,,,,
526,68,97,,,,,
526,69,9,,,,,
526,70,80,,,,,
526,70,64,,,,,
526,71,37,,,,,
526,72,52,,,,,
526,73,51,,,,,
526,74,68,,,,,
526,75,37,,,,,
526,76,22,,,,,
526,77,95,,,,,
526,77,101,,,,,
526,77,113,,,,,
526,77,36,,,,,
526,77,43,,,,,
526,77,49,,,,,
526,77,14,,,,,
526,78,64,,,,,
526,79,46,,,,,
526,80,48,,,,,
526,80,91,,,,,
526,80,11,,,,,
526,80,44,,,,,
526,80,39,,,,,
526,80,83,,,,,
526,80,70,,,,,
526,81,32,,,,,
526,82,64,,,,,
526,83,80,,,,,
526,84,8,,,,,
526,85,9,,,,,
526,86,37,,,,,
526,86,64,,,,,
526,87,93,,,,,
526,88,37,,,,,
526,88,33,,,,,
526,89,98,,,,,
526,90,8,,,,,
526,90,53,,,,,
526,91,80,,,,,
526,92,20,,,,,
526,93,5,,,,,
526,93,87,,,,,
526,93,34,,,,,
526,93,99,,,,,
526,93,111,,,,,
526,93,1,,,,,
526,93,59,,,,,
526,93,116,,,,,
526,94,20,,,,,
526,95,77,,,,,
526,96,115,,,,,
526,97,68,,,,,
526,98,108,,,,,
526,98,66,,,,,
526,98,89,,,,,
526,98,26,,,,,
526,98,111,,,,,
526,98,118,,,,,
526,98,3,,,,,
526,98,12,,,,,
526,99,93,,,,,
526,100,46,,,,,
526,101,9,,,,,
526,101,77,,,,,
526,102,64,,,,,
526,103,52,,,,,
526,104,46,,,,,
526,104,115,,,,,
526,105,33,,,,,
526,106,68,,,,,
526,107,52,,,,,
526,108,51,,,,,
526,108,98,,,,,
526,109,46,,,,,
526,110,64,,,,,
526,110,22,,,,,
526,111,93,,,,,
526,111,98,,,,,
526,112,52,,,,,
526,113,77,,,,,
526,114,51,,,,,
526,115,4,,,,,
526,115,27,,,,,
526,115,55,,,,,
526,115,36,,,,,
526,115,54,,,,,
526,115,104,,,,,
526,115,96,,,,,
526,116,93,,,,,
526,117,52,,,,,
526,118,98,,,,,
526,119,52,,,,,
526,120,64,,,,,
526,121,46,,,,,
526,121,53,,,,,
526,122,53,,,,,
527,0,108,,,,,
527,0,89,,,,,
527,0,49,,,,,
527,0,18,,,,,
527,0,79,,,,,
527,0,7,,,,,
527,0,41,,,,,
527,1,35,,,,,
527,1,30,,,,,
527,2,69,,,,,
527,3,120,,,,,
527,4,54,,,,,
527,5,30,,,,,
527,6,69,,,,,
527,6,95,,,,,
527,7,0,,,,,
527,7,87,,,,,
527,8,64,,,,,
527,8,17,,,,,
527,8,77,,,,,
527,8,118,,,,,
527,8,21,,,,,
527,8,18,,,,,
527,8,43,,,,,
527,9,69,,,,,
527,10,25,,,,,
527,11,70,,,,,
527,12,104,,,,,
527,12,112,,,,,
527,12,105,,,,,
527,12,96,,,,,
527,12,110,,,,,
527,12,88,,,,,
527,12,48,,,,,
527,12,57,,,,,
527,13,30,,,,,
527,14,104,,,,,
527,14,33,,,,,
527,14,61,,,,,
527,14,42,,,,,
527,14,32,,,,,
527,14,107,,,,,
527,14,15,,,,,
527,15,14,,,,,
527,15,65,,,,,
527,16,95,,,,,
527,17,8,,,,,
527,18,0,,,,,
527,18,8,,,,,
527,19,69,,,,,
527,20,30,,,,,
527,20,54,,,,,
527,21,8,,,,,
527,22,54,,,,,
527,23,120,,,,,
527,23,40,,,,,
527,24,120,,,,,
527,25,39,,,,,
527,25,45,,,,,
527,25,101,,,,,
527,25,92,,,,,
527,25,31,,,,,
527,25,57,,,,,
527,25,53,,,,,
527,25,10,,,,,
527,26,114,,,,,
527,26,54,,,,,
527,27,69,,,,,
527,28,114,,,,,
527,29,120,,,,,
527,29,114,,,,,
527,30,1,,,,,
527,30,72,,,,,
527,30,100,,,,,
527,30,20,,,,,
527,30,13,,,,,
527,30,5,,,,,
527,30,44,,,,,
527,31,25,,,,,
527,32,122,,,,,
527,32,14,,,,,
527,33,14,,,,,
527,34,70,,,,,
527,35,1,,,,,
527,35,116,,,,,
527,35,117,,,,,
527,35,51,,,,,
527,35,60,,,,,
527,35,37,,,,,
